DATE,TEMPERATURE
1987-01-01 12:00:00,13.981805
1987-01-02 12:00:00,13.951108
1987-01-03 12:00:00,13.931457
1987-01-04 12:00:00,13.849789
1987-01-05 12:00:00,13.725996
1987-01-06 12:00:00,13.64347
1987-01-07 12:00:00,13.611147
1987-01-08 12:00:00,13.536044
1987-01-09 12:00:00,13.4064
1987-01-10 12:00:00,13.304447
1987-01-11 12:00:00,13.230755
1987-01-12 12:00:00,13.187786
1987-01-13 12:00:00,13.117189
1987-01-14 12:00:00,13.09212
1987-01-15 12:00:00,13.024746
1987-01-16 12:00:00,12.96238
1987-01-17 12:00:00,12.928607
1987-01-18 12:00:00,12.865914
1987-01-19 12:00:00,12.827062
1987-01-20 12:00:00,12.799818
1987-01-21 12:00:00,12.758777
1987-01-22 12:00:00,12.720701
1987-01-23 12:00:00,12.686566
1987-01-24 12:00:00,12.652115
1987-01-25 12:00:00,12.624192
1987-01-26 12:00:00,12.586795
1987-01-27 12:00:00,12.594108
1987-01-28 12:00:00,12.593137
1987-01-29 12:00:00,12.588103
1987-01-30 12:00:00,12.563058
1987-01-31 12:00:00,12.480333
1987-02-01 12:00:00,12.420432
1987-02-02 12:00:00,12.384165
1987-02-03 12:00:00,12.353035
1987-02-04 12:00:00,12.339757
1987-02-05 12:00:00,12.331752
1987-02-06 12:00:00,12.329508
1987-02-07 12:00:00,12.321187
1987-02-08 12:00:00,12.308031
1987-02-09 12:00:00,12.326337
1987-02-10 12:00:00,12.311366
1987-02-11 12:00:00,12.311609
1987-02-12 12:00:00,12.318289
1987-02-13 12:00:00,12.339154
1987-02-14 12:00:00,12.333732
1987-02-15 12:00:00,12.317573
1987-02-16 12:00:00,12.30842
1987-02-17 12:00:00,12.295009
1987-02-18 12:00:00,12.2912445
1987-02-19 12:00:00,12.26558
1987-02-20 12:00:00,12.250868
1987-02-21 12:00:00,12.252278
1987-02-22 12:00:00,12.223762
1987-02-23 12:00:00,12.229283
1987-02-24 12:00:00,12.246762
1987-02-25 12:00:00,12.219208
1987-02-26 12:00:00,12.188069
1987-02-27 12:00:00,12.17589
1987-02-28 12:00:00,12.166347
1987-03-01 12:00:00,12.23821
1987-03-02 12:00:00,12.23036
1987-03-03 12:00:00,12.216221
1987-03-04 12:00:00,12.134444
1987-03-05 12:00:00,12.066493
1987-03-06 12:00:00,12.004161
1987-03-07 12:00:00,11.944287
1987-03-08 12:00:00,11.886752
1987-03-09 12:00:00,11.843225
1987-03-10 12:00:00,11.813305
1987-03-11 12:00:00,11.785529
1987-03-12 12:00:00,11.792587
1987-03-13 12:00:00,11.812212
1987-03-14 12:00:00,11.78783
1987-03-15 12:00:00,11.74148
1987-03-16 12:00:00,11.73078
1987-03-17 12:00:00,11.73047
1987-03-18 12:00:00,11.793579
1987-03-19 12:00:00,11.77143
1987-03-20 12:00:00,11.800213
1987-03-21 12:00:00,11.953119
1987-03-22 12:00:00,11.898805
1987-03-23 12:00:00,11.9063635
1987-03-24 12:00:00,11.965323
1987-03-25 12:00:00,12.204797
1987-03-26 12:00:00,12.185712
1987-03-27 12:00:00,12.3373165
1987-03-28 12:00:00,12.295981
1987-03-29 12:00:00,12.271807
1987-03-30 12:00:00,12.242564
1987-03-31 12:00:00,12.160091
1987-04-01 12:00:00,12.141037
1987-04-02 12:00:00,12.101739
1987-04-03 12:00:00,12.128711
1987-04-04 12:00:00,12.202206
1987-04-05 12:00:00,12.436969
1987-04-06 12:00:00,12.778865
1987-04-07 12:00:00,13.000393
1987-04-08 12:00:00,13.053856
1987-04-09 12:00:00,13.082542
1987-04-10 12:00:00,13.118127
1987-04-11 12:00:00,13.179676
1987-04-12 12:00:00,13.33119
1987-04-13 12:00:00,13.265081
1987-04-14 12:00:00,13.207147
1987-04-15 12:00:00,13.179242
1987-04-16 12:00:00,13.234489
1987-04-17 12:00:00,13.447255
1987-04-18 12:00:00,13.682156
1987-04-19 12:00:00,14.066123
1987-04-20 12:00:00,14.305615
1987-04-21 12:00:00,14.19918
1987-04-22 12:00:00,14.06567
1987-04-23 12:00:00,14.054228
1987-04-24 12:00:00,14.323459
1987-04-25 12:00:00,14.554645
1987-04-26 12:00:00,14.616508
1987-04-27 12:00:00,14.676653
1987-04-28 12:00:00,14.421671
1987-04-29 12:00:00,14.466462
1987-04-30 12:00:00,14.757957
1987-05-01 12:00:00,15.066467
1987-05-02 12:00:00,15.380228
1987-05-03 12:00:00,15.353901
1987-05-04 12:00:00,15.073766
1987-05-05 12:00:00,14.993337
1987-05-06 12:00:00,14.868363
1987-05-07 12:00:00,14.746457
1987-05-08 12:00:00,14.815307
1987-05-09 12:00:00,15.109952
1987-05-10 12:00:00,15.478798
1987-05-11 12:00:00,15.415659
1987-05-12 12:00:00,15.513399
1987-05-13 12:00:00,15.511925
1987-05-14 12:00:00,15.619386
1987-05-15 12:00:00,15.656758
1987-05-16 12:00:00,15.875308
1987-05-17 12:00:00,16.05302
1987-05-18 12:00:00,16.228594
1987-05-19 12:00:00,16.523207
1987-05-20 12:00:00,16.852488
1987-05-21 12:00:00,16.364544
1987-05-22 12:00:00,16.285784
1987-05-23 12:00:00,16.532827
1987-05-24 12:00:00,16.787682
1987-05-25 12:00:00,17.116909
1987-05-26 12:00:00,17.425575
1987-05-27 12:00:00,17.849512
1987-05-28 12:00:00,18.013874
1987-05-29 12:00:00,17.974506
1987-05-30 12:00:00,17.85298
1987-05-31 12:00:00,17.729895
1987-06-01 12:00:00,17.899118
1987-06-02 12:00:00,18.16998
1987-06-03 12:00:00,18.397747
1987-06-04 12:00:00,18.429642
1987-06-05 12:00:00,18.597475
1987-06-06 12:00:00,19.082062
1987-06-07 12:00:00,19.646393
1987-06-08 12:00:00,19.565357
1987-06-09 12:00:00,19.466167
1987-06-10 12:00:00,19.800451
1987-06-11 12:00:00,20.327696
1987-06-12 12:00:00,20.600403
1987-06-13 12:00:00,20.93029
1987-06-14 12:00:00,21.146461
1987-06-15 12:00:00,21.109346
1987-06-16 12:00:00,20.49885
1987-06-17 12:00:00,20.106983
1987-06-18 12:00:00,20.077612
1987-06-19 12:00:00,20.19066
1987-06-20 12:00:00,20.025253
1987-06-21 12:00:00,19.923616
1987-06-22 12:00:00,20.080301
1987-06-23 12:00:00,20.311556
1987-06-24 12:00:00,20.661068
1987-06-25 12:00:00,21.179852
1987-06-26 12:00:00,21.54291
1987-06-27 12:00:00,21.480263
1987-06-28 12:00:00,21.454813
1987-06-29 12:00:00,21.730642
1987-06-30 12:00:00,22.080473
1987-07-01 12:00:00,22.476654
1987-07-02 12:00:00,22.964628
1987-07-03 12:00:00,23.234709
1987-07-04 12:00:00,23.322924
1987-07-05 12:00:00,23.43093
1987-07-06 12:00:00,23.339127
1987-07-07 12:00:00,23.40388
1987-07-08 12:00:00,23.673576
1987-07-09 12:00:00,23.810024
1987-07-10 12:00:00,23.927582
1987-07-11 12:00:00,24.003428
1987-07-12 12:00:00,24.289118
1987-07-13 12:00:00,24.635326
1987-07-14 12:00:00,24.981323
1987-07-15 12:00:00,25.33597
1987-07-16 12:00:00,25.586502
1987-07-17 12:00:00,25.764492
1987-07-18 12:00:00,25.661884
1987-07-19 12:00:00,25.678244
1987-07-20 12:00:00,25.797323
1987-07-21 12:00:00,25.780062
1987-07-22 12:00:00,25.9616
1987-07-23 12:00:00,26.373068
1987-07-24 12:00:00,26.484425
1987-07-25 12:00:00,26.546057
1987-07-26 12:00:00,26.373951
1987-07-27 12:00:00,25.516962
1987-07-28 12:00:00,25.049803
1987-07-29 12:00:00,25.00664
1987-07-30 12:00:00,25.123857
1987-07-31 12:00:00,25.044958
1987-08-01 12:00:00,24.915209
1987-08-02 12:00:00,24.979713
1987-08-03 12:00:00,25.126286
1987-08-04 12:00:00,25.240152
1987-08-05 12:00:00,25.11519
1987-08-06 12:00:00,24.74527
1987-08-07 12:00:00,24.601397
1987-08-08 12:00:00,24.821337
1987-08-09 12:00:00,25.005386
1987-08-10 12:00:00,25.19091
1987-08-11 12:00:00,25.396542
1987-08-12 12:00:00,25.527044
1987-08-13 12:00:00,25.473112
1987-08-14 12:00:00,25.268785
1987-08-15 12:00:00,25.371025
1987-08-16 12:00:00,25.41238
1987-08-17 12:00:00,25.135532
1987-08-18 12:00:00,25.143122
1987-08-19 12:00:00,25.29881
1987-08-20 12:00:00,25.421476
1987-08-21 12:00:00,25.280699
1987-08-22 12:00:00,25.111816
1987-08-23 12:00:00,25.151169
1987-08-24 12:00:00,25.03049
1987-08-25 12:00:00,24.89087
1987-08-26 12:00:00,24.89538
